  FECHA,PRECIP, TMAX, TMIN, EVAP
09/04/1979,0,34,8, 1.9
10/04/1979,0,35,9, 2.1
11/04/1979,0,34,10, 2.3
12/04/1979,0,31,9, 2.2
13/04/1979,0,32,8, 1.7
14/04/1979,0,36,8, 1.8
15/04/1979,0,34,10, 2.3
16/04/1979,0,34,9, 2.2
17/04/1979,0,33,8,2
18/04/1979,0,35,8, 1.2
19/04/1979, 3.2,31,10, 3.9
20/04/1979, 8.5,32,7, 10.4
21/04/1979, 4.8,31,9, 1.9
22/04/1979, 6.3,34,8, 10.3
23/04/1979, 3.2,35,9, 5.2
24/04/1979, 2.5,33,10, 1.9
25/04/1979,0,33,9, 2.3
26/04/1979,0,35,10, 2.2
27/04/1979,0,34,10,1
28/04/1979,0,35,10, 2.6
29/04/1979,0,36,11, 5.5
30/04/1979,0,33,11, 3.6
01/03/1980,0,20,8, 3.4
02/03/1980,0,16, 1.5, 1.8
03/03/1980, 0.9,20,2, 3.9
04/03/1980,0,24, 9.5, 5.9
05/03/1980,0,23, 10.5, 4.9
06/03/1980,0,23, 6.5, 4.8
07/03/1980,0,23, 9.5, 4.3
08/03/1980,0, 25.5,10, 8.1
09/03/1980,0,21, 10.5, 4.7
10/03/1980,0,28,11, 6.3
11/03/1980,0,28,12, 7.4
12/03/1980,0, 28.5,13, 5.1
13/03/1980, 0.5,22,11, 4.5
14/03/1980, 0.5,16, 9.5, 5.2
15/03/1980,0,23,5, 5.3
16/03/1980,0,26,8,5
17/03/1980,5,25, 8.5,4
18/03/1980,0,17,5, 4.4
19/03/1980,0,22,7, 5.1
20/03/1980,0,21,8, 5.7
21/03/1980,0,21, 7.5,4
22/03/1980,0,20, 6.5, 3.3
23/03/1980,2,26, 8.5, 5.4
24/03/1980, 0.5,20,11, 6.9
25/03/1980,0, 20.5, 11.5, 4.6
26/03/1980,0, 19.5,11,4
27/03/1980,0,21,10,6
28/03/1980,0,26, 9.5, 6.9
29/03/1980,0,24, 13.5, 3.9
30/03/1980,0,25,12, 3.6
31/03/1980,0, 25.5, 12.5, 4.1
01/04/1980,0,25, 14.5, 6.7
02/04/1980,0, 27.5, 13.5, 3.6
03/04/1980,0,25, 14.5,5
04/04/1980,2,20,12, 6.3
05/04/1980,0,21, 12.5, 6.2
06/04/1980,1, 24.5,14, 4.2
07/04/1980,3, 26.5, 10.5, 3.3
08/04/1980,19,25, 10.5, 3.2
09/04/1980,0,26, 9.5, 3.3
10/04/1980, 4.2, 26.5, 8.5, 1.8
11/04/1980, 0.5, 24.5, 8.5, 5.5
12/04/1980,0, 25.5, 11.5, 9.4
13/04/1980,0, 23.5, 10.5, 2.9
14/04/1980,0, 20.5,2, 2.2
15/04/1980,0, 22.5, 5.5, 3.1
16/04/1980,0, 22.5, 8.5, 6.3
17/04/1980,3,21, 11.5, 2.2
18/04/1980, 5.5,21, 8.5, 3.5
19/04/1980,5,15, 6.5,2
20/04/1980,0,15,9, 3.4
21/04/1980,0, 19.5, 8.5, 6.2
22/04/1980, 2.5,16,8, 3.7
23/04/1980, 0.5, 17.5,7, 3.7
24/04/1980,0,25,8, 7.8
25/04/1980,0,22,12, 3.3
26/04/1980,0,25,9, 4.5
27/04/1980,0, 17.5,5, 5.6
28/04/1980,0,19, 7.5, 4.3
29/04/1980,0, 21.5,8, 5.7
30/04/1980,0,20, 8.5, 7.2
01/05/1980,0,21, 7.5, 2.9
02/05/1980, 4.5, 26.5, 8.5, 3.1
03/05/1980,26, 19.5, 8.5, 1.6
04/05/1980,18,22, 10.5, 6.7
05/05/1980, 3.5, 22.5, 9.5, 1.4
06/05/1980, 1.8,20, 9.5, 3.9
07/05/1980, 10.5, 23.5, 11.5, 6.8
08/05/1980,0, 18.5, 10.5, 4.6
09/05/1980, 0.5, 19.5,11, 3.3
10/05/1980,0,20, 9.5, 3.8
11/05/1980,0, 26.5, 9.5, 3.4
12/05/1980,0,27,12, 6.6
13/05/1980,0,27,12, 3.7
14/05/1980,0, 26.5,11, 8.3
15/05/1980,0, 27.5,11, 5.9
16/05/1980,0,25,12, 1.4
17/05/1980,0,26,10,3
18/05/1980,0, 28.5, 10.5, 5.2
19/05/1980,9, 28.5,12, 4.1
20/05/1980,0,28,11, 4.7
21/05/1980,0,27,10, 7.2
22/05/1980,0,22,10, 4.1
23/05/1980, 1.5,25,9, 5.3
24/05/1980,0,25,12, 4.4
25/05/1980,1, 26.5,10, 7.7
26/05/1980,2, 25.5, 11.5, 4.2
27/05/1980,0,20,12, 5.7
28/05/1980,0,25, 9.5, 4.2
29/05/1980,0, 22.5, 9.5, 4.3
30/05/1980,0, 23.5, 9.5, 5.2
31/05/1980,0,22, 10.5, 5.2
01/06/1980,0, 21.5, 9.5, 3.6
02/06/1980,0,24,10, 4.3
03/06/1980,1, 21.5, 9.5, 4.4
04/06/1980, 3.3, 21.5, 9.5, 3.3
05/06/1980,0, 21.5, 9.5, 1.6
06/06/1980,0, 22.5,10, 3.1
07/06/1980,0,21,11, 3.1
08/06/1980,0,22, 8.5, 4.7
09/06/1980,0,21, 8.5, 4.3
10/06/1980,0,20,9, 3.6
11/06/1980,0,22, 7.5, 4.4
12/06/1980,0,19,9, 4.3
13/06/1980,0, 21.5, 8.5, 2.7
14/06/1980,1, 20.5,9, 5.3
15/06/1980,1,22, 8.5, 3.4
16/06/1980,11,19,10, 9.9
17/06/1980,12,21, 8.5, 9.4
18/06/1980,17, 21.5, 10.5,7
19/06/1980,15,20,12, 6.5
20/06/1980,35,16, 10.5, 4.4
21/06/1980, 6.5, 18.5,10, 4.2
22/06/1980, 1.3, 21.5, 10.5, 4.3
23/06/1980,0, 19.5, 10.5, 6.9
24/06/1980,0,20, 9.5,3
25/06/1980,3,19,9, 2.8
26/06/1980,1,20,10, 2.6
27/06/1980,1,21,10, 3.5
28/06/1980,2,19,9, 3.4
29/06/1980,0,23,10, 3.8
30/06/1980,0,21,11, 5.3
01/07/1980,0,21, 10.5, 1.7
02/07/1980,0,18, 9.5,2
03/07/1980,0,20, 9.5, 3.2
04/07/1980,0,20,9, 3.2
05/07/1980,14,20,10, 2.8
06/07/1980,7,20,9, 1.8
07/07/1980, 5.5,18,10, 3.5
08/07/1980,12,17,10, 1.5
09/07/1980,0,20,9, 3.7
10/07/1980, 1.5,20, 9.5, 1.5
11/07/1980,0,20, 10.5, 6.1
12/07/1980,0,21, 9.5, 4.1
13/07/1980,0,19, 10.5, 1.1
14/07/1980,3,20,9, 2.4
15/07/1980,1,20,9,4
16/07/1980,0,19, 7.5, 5.1
17/07/1980,0,20,9, 3.5
18/07/1980,0,19,9, 2.9
19/07/1980, 3.5,18, 9.5, 3.5
20/07/1980,4,18, 10.5,4
21/07/1980,0,19, 11.5, 2.8
22/07/1980,0,18, 9.5, 3.5
23/07/1980,0,19,10, 3.3
24/07/1980,0,20,10, 6.5
25/07/1980,3,19,11, 3.2
26/07/1980, 5.5,19,9, 1.1
27/07/1980, 1.5, 18.5,9, 4.2
28/07/1980,1,20,11, 2.3
29/07/1980, 2.6,17,10, 1.2
30/07/1980, 6.5, 17.5,9, 1.3
31/07/1980,0,18,7, 1.1
01/08/1980, 7.8,20, 6.5, 1.8
02/08/1980,0,19,9, 1.5
03/08/1980, 0.5,18, 9.5, 4.2
04/08/1980,2,19, 10.5, 2.9
05/08/1980,22, 20.5, 11.5, 5.2
06/08/1980,8, 19.5, 11.5,2
07/08/1980, 25.7,18, 12.5, 3.4
08/08/1980,14,20,12,2
09/08/1980,0,19, 10.5, 3.4
10/08/1980,19,20, 10.5, 1.2
11/08/1980, 8.5,20,12, 3.7
12/08/1980,31,19,10,3
13/08/1980, 4.5,19, 10.5, 3.8
14/08/1980,11,21,11, 2.2
15/08/1980, 14.5,21,12, 3.7
16/08/1980,0, 19.5, 11.5, 4.3
17/08/1980, 4.6, 19.5, 10.5, 1.2
18/08/1980, 26.5,20,11, 1.8
19/08/1980,0, 19.5,10, 4.1
20/08/1980,0,20,10, 3.4
21/08/1980, 3.5,20, 9.5, 6.1
22/08/1980, 1.7, 18.5, 8.5, 4.2
23/08/1980,11,18, 8.5, 2.5
24/08/1980,6,19,9, 2.1
25/08/1980, 3.5,20,9, 2.8
26/08/1980,0,20, 9.5, 3.8
27/08/1980, 1.7,20,9, 4.2
28/08/1980,6,20, 9.5, 3.9
29/08/1980, 1.7,20, 9.5, 3.7
30/08/1980, 2.6,20, 10.5, 4.1
31/08/1980,2,19, 9.5, 2.6
01/09/1980, 1.5,20,11, 3.2
02/09/1980,2,18,11, 3.5
03/09/1980, 20.5, 18.5, 9.5,2
04/09/1980,32,19, 9.5, 2.1
05/09/1980, 9.6, 17.5, 11.5,3
06/09/1980, 0.5,19,11,2
07/09/1980,0,20,10,2
08/09/1980,0,19,10, 4.2
09/09/1980,2, 19.5, 10.5,4
10/09/1980,8, 18.5,11, 2.1
11/09/1980,4, 19.5,10, 1.8
12/09/1980, 1.5, 19.5,10, 2.6
13/09/1980, 2.5,19, 10.5, 3.2
14/09/1980, 6.7, 19.5, 10.5, 2.7
15/09/1980, 1.5, 17.5,10, 2.8
16/09/1980,0,19, 8.5, 1.5
17/09/1980,0,20, 9.5, 2.1
18/09/1980,0,22, 10.5, 4.9
19/09/1980,22,18, 9.5, 5.6
20/09/1980,0,19,11, 3.5
21/09/1980,2,19, 10.5, 4.8
22/09/1980, 6.5,18, 9.5, 3.9
23/09/1980,18, 18.5, 10.5, 4.2
24/09/1980,29, 18.5,11, 3.5
25/09/1980, 70.5,17,12, 2.5
26/09/1980, 45.8,18,10, 1.8
27/09/1980,13,18,11, 2.4
28/09/1980,0, 18.5, 10.5, 4.2
29/09/1980, 1.5,19,11, 3.6
30/09/1980,0,19,12, 2.1
01/10/1980,0,19, 7.5, 4.3
02/10/1980,2,18,9, 5.4
03/10/1980,0,15,6, 2.3
04/10/1980,0,15,8, 2.7
05/10/1980,0,18,8, 4.9
06/10/1980,5,18, 5.5, 1.2
07/10/1980,0,13, 5.5, 4.8
08/10/1980,0,16, 4.5, 3.1
09/10/1980,0,16,6, 1.8
10/10/1980,0,18, 5.5, 4.8
11/10/1980, 2.5,18,6, 2.5
12/10/1980,0,16,8, 3.3
13/10/1980,0, 17.5,7, 2.3
14/10/1980,0,19,8, 2.4
15/10/1980,0,20,8, 5.3
16/10/1980,0,21, 10.5, 3.8
17/10/1980,0,23,10, 4.5
18/10/1980,0,19,12, 2.7
19/10/1980, 2.5,20,12, 2.5
20/10/1980, 0.6,20,8, 7.3
21/10/1980,0, 17.5,9, 3.4
22/10/1980,0,20,9, 3.6
23/10/1980,1,20, 9.5,4
24/10/1980,15,19,11, 7.6
25/10/1980,27,19, 10.5,7
26/10/1980,0,21, 9.5, 3.8
27/10/1980,0,19,9,3
28/10/1980, 4.5,23,10, 3.5
29/10/1980,1,19,8,2
30/10/1980,1,18,9,1
31/10/1980,0,18,6, 2.2
01/11/1980,0,17,7, 3.8
02/11/1980,0,22, 6.5, 2.3
03/11/1980,0,19, 3.5, 3.8
04/11/1980, 6.5,18, 9.5, 4.5
05/11/1980, 5.6,17, 7.5, 3.6
06/11/1980,0,21,6, 2.3
07/11/1980,0,20,8, 3.6
08/11/1980,0, 19.5,8, 3.3
09/11/1980,0,18, 7.5,2
10/11/1980,0,20,7, 6.4
11/11/1980,0,21,6, 2.2
12/11/1980,0, 19.5, 9.5, 1.5
13/11/1980,0,22,8, 1.6
14/11/1980,0,19,9, 3.2
15/11/1980, 0.6,20,7, 2.5
16/11/1980,0,21,8, 3.9
17/11/1980,0,21,9, 3.2
18/11/1980,0,19, 8.5, 3.9
19/11/1980,0,21, 6.5, 2.7
20/11/1980,0,19,8, 2.3
21/11/1980, 1.2,22,7, 4.7
22/11/1980,0,21,1, 2.5
23/11/1980,0, 19.5,7, 2.3
24/11/1980,0,20, 7.5, 1.6
25/11/1980,0,22, 9.5,3
26/11/1980, 9.5,20, 6.5, 1.3
27/11/1980,0,19,2, 1.3
28/11/1980,6,18,5, 4.1
29/11/1980,0,18,5, 4.7
30/11/1980,0,18, 6.5, 2.4
01/12/1980,0,20,5, 1.1
02/12/1980,3,18,9,2
03/12/1980, 8.5,11,8, 3.1
04/12/1980,0,18, 6.5, 3.8
05/12/1980,0,18, 7.5, 3.2
06/12/1980,0, 17.5,7, 1.1
07/12/1980,0, 17.5, 6.5, 4.5
08/12/1980,0, 16.5, 8.5, 1.5
09/12/1980,2, 17.5, 6.5, 2.6
10/12/1980,0,18,6, 1.1
11/12/1980,0,19, 6.5, 1.2
12/12/1980,0,18,6,1
13/12/1980,0,20, 7.5, 2.2
14/12/1980,0,18, 7.5, 2.1
15/12/1980,0,18,8, 1.3
16/12/1980,0, 17.5,4, 1.7
17/12/1980,0,16, 5.5, 3.3
18/12/1980,0,18,4, 3.2
19/12/1980,0,18,4, 1.1
20/12/1980,0,18,4, 1.2
21/12/1980,1,17,5,1
22/12/1980,0,18, 2.5, 2.1
23/12/1980,0,17, 3.5, 1.9
24/12/1980,17, 17.5,4, 4.3
25/12/1980,0, 17.5, 3.5,1
26/12/1980,0,18,4, 2.5
27/12/1980,0,18, 5.5, 1.6
28/12/1980,0, 17.5,5, 2.2
29/12/1980,2,18,4, 1.4
30/12/1980,0,18,5, 1.1
31/12/1980,0,19,6, 2.7
01/01/1981,0,19, 4.5, 1.1
02/01/1981,0,18, 5.5, 2.7
03/01/1981,0,18,6, 2.2
04/01/1981,0,18,4, 2.1
05/01/1981,0,18,1, 1.1
06/01/1981,0,17,4, 3.1
07/01/1981,0,19,2, 1.6
08/01/1981,0,20,4, 1.3
09/01/1981,3,20,7,3
10/01/1981,2,11,7, 1.9
11/01/1981, 18.5, 10.5,4, 1.5
12/01/1981, 3.6,15,4, 1.6
13/01/1981,0,16,3,Nulo
14/01/1981,0,18, 3.5,Nulo
15/01/1981,0,14, 3.5,Nulo
16/01/1981,0, 12.5,2,Nulo
17/01/1981,2, 7.5,4,Nulo
18/01/1981,22,9,3,Nulo
19/01/1981,0,11, 3.5,Nulo
20/01/1981,2,7,2,Nulo
21/01/1981,0,12,2,Nulo
22/01/1981,2,18, 3.5,Nulo
23/01/1981,0,18,4,Nulo
24/01/1981,0, 18.5,5,Nulo
25/01/1981,0,18,7,Nulo
26/01/1981,0,20, 6.5,Nulo
27/01/1981,0,18,7, 2.7
28/01/1981,0, 19.5, 6.5, 1.4
29/01/1981,0,19,4, 2.6
30/01/1981,0,20,7, 1.7
31/01/1981,0,22,8, 1.6
01/02/1981,0,19,8, 1.6
02/02/1981,0,20,7,1
03/02/1981,0,20,6,1
04/02/1981,2,21, 6.5,2
05/02/1981,0, 19.5,6, 1.1
06/02/1981,0,21,6, 1.1
07/02/1981,0,20,7, 4.2
08/02/1981,0,22,6, 7.1
09/02/1981,0,20,8, 3.2
10/02/1981,0,21, 6.5, 1.7
11/02/1981,12,16,6, 1.5
12/02/1981,0,16,-3, 1.9
13/02/1981,5,19,-1, 1.2
14/02/1981,0,18,3,2
15/02/1981,0,19,3,1
16/02/1981,0, 18.5,4,1
17/02/1981,0,13,5, 2.7
18/02/1981,0, 17.5, 7.5,5
19/02/1981,0, 15.5, 3.5, 3.5
20/02/1981,0, 16.5, 5.5, 3.2
21/02/1981,0,22, 7.5, 2.7
22/02/1981, 8.6,15,7, 2.8
23/02/1981,0, 12.5,3, 1.4
24/02/1981,0, 17.5, 4.5, 2.1
25/02/1981,0,19, 5.5, 5.1
26/02/1981,0, 19.5, 6.5, 2.9
27/02/1981,0,20,6,3
28/02/1981,0, 21.5,7, 6.1
01/03/1981,0,24,10, 5.5
02/03/1981,0,20,8, 2.8
03/03/1981,0,25,9, 8.5
04/03/1981,0,25,12, 5.9
05/03/1981,0, 18.5,11, 2.2
06/03/1981,1,23,7, 3.8
07/03/1981,2,18,10, 2.1
08/03/1981,2, 11.5,9, 1.8
09/03/1981,7,12, 6.5, 1.2
10/03/1981,2, 13.5, 6.5, 1.8
11/03/1981, 2.5,19, 8.5, 1.4
12/03/1981, 7.8,19,7, 2.2
13/03/1981,0, 21.5, 8.5, 4.4
14/03/1981,0,21,9, 5.4
15/03/1981,0,20,10, 3.8
16/03/1981,3, 24.5,5, 1.8
17/03/1981,0,23, 6.5,4
18/03/1981,0,19, 9.5, 4.1
19/03/1981,0,22,4, 2.2
20/03/1981,0,25,7, 4.2
21/03/1981,0,26,7, 4.6
22/03/1981,0, 17.5, 7.5, 5.6
23/03/1981,0, 12.5, 4.5, 3.1
24/03/1981,0, 14.5,5, 2.1
25/03/1981,0, 21.5, 4.5, 4.9
26/03/1981,0,17, 7.5, 5.3
27/03/1981,0, 22.5,9, 4.3
28/03/1981,0,25, 10.5, 5.7
29/03/1981,0, 25.5,10, 8.2
30/03/1981,0, 22.5, 10.5, 4.9
31/03/1981,0,25, 13.5, 6.3
01/04/1981,0,19, 9.5, 3.7
02/04/1981,0, 22.5,9, 6.2
03/04/1981,0,26, 9.5, 4.5
04/04/1981,0,20, 9.5, 6.4
05/04/1981,0,21, 3.5, 3.1
06/04/1981,0,20, 4.5, 3.4
07/04/1981, 13.5,21, 5.5, 3.3
08/04/1981,0,20,8, 2.5
09/04/1981,0,22, 6.5, 3.2
10/04/1981,0,18,7, 1.8
11/04/1981,2,19, 7.5, 1.4
12/04/1981,0,18, 9.5, 2.5
13/04/1981,0,19, 8.5, 1.1
14/04/1981, 3.2,20,5, 5.3
15/04/1981, 2.5,21, 6.5, 3.6
16/04/1981, 2.5,20,7,4
17/04/1981, 7.5,19,7,6
18/04/1981,0,20,8,2
19/04/1981,0,20,9, 4.4
20/04/1981,0,22,11, 2.7
21/04/1981, 3.2,21, 9.5, 3.2
22/04/1981,0, 21.5, 11.5, 4.3
23/04/1981,0, 19.5, 12.5, 3.3
24/04/1981, 0.5,20,10, 1.6
25/04/1981,3,22,8, 2.1
26/04/1981,0,20,9, 3.5
27/04/1981,0,21, 12.5, 5.3
28/04/1981, 6.5, 23.5, 10.5, 4.6
29/04/1981, 0.4, 23.5, 11.5, 3.4
30/04/1981,0,23, 11.5, 3.7
01/05/1981,0,22,12, 2.2
02/05/1981,21,23,10, 1.2
03/05/1981,0, 22.5, 11.5, 5.4
04/05/1981,0, 21.5,11, 4.2
05/05/1981,0,22, 9.5, 3.2
06/05/1981,0,20,10,6
07/05/1981,0, 22.5, 8.5, 5.1
08/05/1981,0,25, 8.5, 4.8
09/05/1981,0,26, 10.5,5
10/05/1981, 2.6, 18.5,11, 5.6
11/05/1981,0,19, 7.5, 1.7
12/05/1981,0,24,10, 1.4
13/05/1981,0,26,13, 4.6
14/05/1981,0,27, 13.5, 4.5
15/05/1981,0,24,9,6
16/05/1981,1,27, 13.5, 7.7
17/05/1981,0,28, 14.5, 6.3
18/05/1981,0, 26.5,15, 4.3
19/05/1981, 2.5,27, 10.5, 3.6
20/05/1981, 1.5, 21.5, 11.5, 2.5
21/05/1981,3,20,11,3
22/05/1981,2, 24.5, 10.5,2
23/05/1981,0, 24.5, 11.5, 4.6
24/05/1981,1, 25.5, 10.5, 7.1
25/05/1981,0,24,11, 5.9
26/05/1981,0,26, 10.5, 2.5
27/05/1981,2,24,11, 1.6
28/05/1981, 5.5,24,13, 3.1
29/05/1981, 0.5, 23.5, 12.5, 4.6
30/05/1981, 8.5, 25.5,13, 1.4
31/05/1981,0,22,10, 6.6
01/06/1981,7,23, 10.5, 1.1
02/06/1981, 6.5,21,11, 3.5
03/06/1981,0,22,10,4
04/06/1981,0,24,9, 2.3
05/06/1981,0,22,11, 3.6
06/06/1981,0,23,9, 5.1
07/06/1981,0,22,10, 8.1
08/06/1981,3, 22.5,11,4
09/06/1981,0, 23.5,12, 3.5
10/06/1981,4,24,13, 3.3
11/06/1981,0,24,12, 2.8
12/06/1981, 5.3,23,13, 2.9
13/06/1981, 5.5,21,12, 3.2
14/06/1981,8,19, 13.5, 3.2
15/06/1981,27,17,13, 2.4
16/06/1981,59, 16.5,12, 1.8
17/06/1981,60,16, 11.5, 1.7
18/06/1981,52,18,11, 1.5
19/06/1981,18,20,12, 1.9
20/06/1981, 2.5, 18.5,11, 3.3
21/06/1981,0, 19.5,12, 2.7
22/06/1981, 2.5,21,11,2
23/06/1981,3,18,11, 2.1
24/06/1981,53,19,10, 1.6
25/06/1981,45,15,12, 1.9
26/06/1981,20,22,12, 1.8
27/06/1981, 7.5,18,10, 2.7
28/06/1981,8,17,10, 1.3
29/06/1981,2,19,11, 1.1
30/06/1981,12,16,11, 2.1
01/07/1981,3,19,10,3
02/07/1981,0,19,11, 2.6
03/07/1981,0,19,10, 1.5
04/07/1981,1, 18.5,11,1
05/07/1981,0,21,10, 1.4
06/07/1981,2,22,13,2
07/07/1981,1,21, 12.5, 2.2
08/07/1981,30,19,11, 3.2
09/07/1981,16,17,8, 1.1
10/07/1981,8,18,9, 1.1
11/07/1981,7, 17.5, 10.5, 2.4
12/07/1981,9,18,9, 2.2
13/07/1981,33,16,10, 2.5
14/07/1981,36, 19.5,10, 1.9
15/07/1981, 4.5,17,9, 2.8
16/07/1981,1,19,10, 1.9
17/07/1981, 6.5,20,10, 2.2
18/07/1981, 1.5, 20.5, 10.5, 3.3
19/07/1981,0,20,10, 3.3
20/07/1981, 2.5,19,9, 2.4
21/07/1981, 1.5,20,10, 1.1
22/07/1981,0,20,10, 3.1
23/07/1981,0, 18.1,8, 3.8
24/07/1981,0,20, 9.5, 2.3
25/07/1981, 4.5,20, 10.5, 3.4
26/07/1981, 1.5,19,10, 3.3
27/07/1981,12, 19.5,11, 2.5
28/07/1981,0,19,9,2
29/07/1981, 2.5,20,9, 2.4
30/07/1981,2,20,10, 3.9
31/07/1981,6,18,8, 4.8
01/08/1981,5,18,8, 3.1
02/08/1981,0,18,7, 1.8
03/08/1981,0,19,9, 2.2
04/08/1981,5,20,10, 2.1
05/08/1981,1,17,10, 3.2
06/08/1981,0,19,8, 1.8
07/08/1981,0,19,10,2
08/08/1981,6,19,9, 1.6
09/08/1981,10,16, 10.5,2
10/08/1981,3,18,9,1
11/08/1981,0,19,9, 1.1
12/08/1981,0,19,9, 2.1
13/08/1981,1,17,9, 1.7
14/08/1981,0,18,8, 1.1
15/08/1981,9,20,10, 1.8
16/08/1981,0,20,10, 3.7
17/08/1981,0,21,11, 2.8
18/08/1981,9,22,11, 3.2
19/08/1981,10,17,12, 4.1
20/08/1981,16,18,9,2
21/08/1981,9,20,10, 2.1
22/08/1981,22,20,10, 3.5
23/08/1981,17,18,10, 4.2
24/08/1981,27,17,9, 2.2
25/08/1981,41,18,9, 1.7
26/08/1981,36,15,11,2
27/08/1981,66,15,11,1
28/08/1981,60,18,12, 1.1
29/08/1981,0,20,12, 2.1
30/08/1981,2,19,11, 3.2
31/08/1981,0,22,12, 2.2
01/09/1981,0,20,12, 2.8
02/09/1981,1,21,10, 3.2
03/09/1981, 3.5,21, 10.5,2
04/09/1981,3,17,10,2
05/09/1981,2,21,12,2
06/09/1981,0,19,10, 1.1
07/09/1981,0,19,10, 2.9
08/09/1981,21,19,9,2
09/09/1981,12,18,10, 2.1
10/09/1981,0,20,10, 1.1
11/09/1981,0,20,10, 2.3
12/09/1981,0,19, 9.5, 3.1
13/09/1981,0,20,9, 2.1
14/09/1981,0,20, 9.5, 2.8
15/09/1981,0,20, 9.5, 3.2
16/09/1981, 4.5, 18.5,9, 3.6
17/09/1981,65, 15.5, 9.5, 1.2
18/09/1981,14, 19.5,7, 1.1
19/09/1981,2,14,5, 1.8
20/09/1981,0,19,8,1
21/09/1981,0, 20.5,10, 1.5
22/09/1981,0,20,10, 2.3
23/09/1981, 8.5,19, 9.5, 3.1
24/09/1981,8, 15.5,11, 2.3
25/09/1981,2, 18.5,7, 1.2
26/09/1981,0,18,9,2
27/09/1981, 10.5, 16.5, 10.5, 2.1
28/09/1981,39,15,11, 1.9
29/09/1981,8, 16.5, 10.5, 1.1
30/09/1981,9,17, 11.5, 1.2
01/10/1981,10,18, 11.5,Nulo
02/10/1981,5,14,10,Nulo
03/10/1981,1,20,8,Nulo
04/10/1981,0,19, 9.5,Nulo
05/10/1981,0,21,11,Nulo
06/10/1981,0,20, 10.5,Nulo
07/10/1981,0,18,10,Nulo
08/10/1981,0,21, 10.5,Nulo
09/10/1981,0,20,10,Nulo
10/10/1981, 7.5, 22.5,10,Nulo
11/10/1981,1,20, 10.5,Nulo
12/10/1981,0,19,10,Nulo
13/10/1981,0,21,12,Nulo
14/10/1981,0,20,11,Nulo
15/10/1981,0,20,8,Nulo
16/10/1981,0,20, 7.5,Nulo
17/10/1981,0, 19.5,10,Nulo
18/10/1981,20,20,7,Nulo
19/10/1981,17,12,6,Nulo
20/10/1981,0,16,9,Nulo
21/10/1981,0,20,6,Nulo
22/10/1981,17,18,7,Nulo
23/10/1981,2,17,9,Nulo
24/10/1981, 16.5,18,8,Nulo
25/10/1981, 5.5,21, 10.5,Nulo
26/10/1981,3,19,9,Nulo
27/10/1981,0,18,9,Nulo
28/10/1981,0, 18.5,7,Nulo
29/10/1981,0,19,10,Nulo
30/10/1981,0,21,11,Nulo
31/10/1981,0,19,10,Nulo
01/11/1981, 5.5,12, 9.5,Nulo
02/11/1981,0, 13.5, 5.5,Nulo
03/11/1981,0,16, 5.5,Nulo
04/11/1981,0, 17.5,7,Nulo
05/11/1981,0, 18.5, 6.5,Nulo
06/11/1981,5,17,7,Nulo
07/11/1981,0, 18.5, 8.5,Nulo
08/11/1981,0,20,9,Nulo
09/11/1981,0,11,8,Nulo
10/11/1981,7,9,5,Nulo
11/11/1981,0,18,5,Nulo
12/11/1981,0,15,7,Nulo
13/11/1981,0,16,3,Nulo
14/11/1981,0,18,4,Nulo
15/11/1981,0,19,5,Nulo
16/11/1981,0,19,4,Nulo
17/11/1981,0,19,6,Nulo
18/11/1981,0,21,8,Nulo
19/11/1981,0,20,9,Nulo
20/11/1981,0, 21.5,4,Nulo
21/11/1981,0,19,4,Nulo
22/11/1981,0,20,5, 1.8
23/11/1981,0, 20.5,6, 3.4
24/11/1981,0,20, 8.5, 3.6
25/11/1981,0,19,4, 3.5
26/11/1981,0,22, 6.5, 2.3
27/11/1981,0,19,10, 4.8
28/11/1981,0,19,9, 2.8
29/11/1981,0,22,8, 2.3
30/11/1981,0,24,6, 4.4
01/12/1981,0,20, 9.5,2
02/12/1981,0,22,7, 2.9
03/12/1981,0,17, 8.5, 1.5
04/12/1981,35,12,7, 1.6
05/12/1981,1,14,8,1
06/12/1981,0,19, 6.5, 1.3
07/12/1981,4,18,7, 2.9
08/12/1981,7,18,6, 2.2
09/12/1981,13,17,5, 2.1
10/12/1981,0,17,5,2
11/12/1981,0,12,6, 1.8
12/12/1981,0,18, 6.5,1
13/12/1981,0,20,7, 2.1
14/12/1981,3,16,6, 2.9
15/12/1981,0,17,5,Nulo
16/12/1981,0,20, 5.5,Nulo
17/12/1981,0,20,7,Nulo
18/12/1981,0,12,5,Nulo
19/12/1981,0,17, 5.5,Nulo
20/12/1981,0,19, 6.5,Nulo
21/12/1981,0,19,7,Nulo
22/12/1981,0,21,8, 4.7
23/12/1981,0,18,9, 3.4
24/12/1981,0,18,6, 3.3
25/12/1981,0,20,6, 4.8
26/12/1981,0,19,7, 2.9
27/12/1981,0,20,8, 1.9
28/12/1981,0,17,10, 1.2
29/12/1981,0,19,7, 1.4
30/12/1981,0,20,9, 2.5
31/12/1981,0,19,9,2
01/01/1982,0,21,10,3
02/01/1982,0,22,9, 4.2
03/01/1982,0,23,10, 3.4
04/01/1982,0, 19.5, 5.5,2
05/01/1982,0,20, 3.5, 1.5
06/01/1982,0, 21.5, 6.5, 2.8
07/01/1982,0,20,7, 2.4
08/01/1982,0,18,7, 2.8
09/01/1982,0,15, 6.5, 1.4
10/01/1982, 0.2,19,7, 1.7
11/01/1982,0,22,5, 2.5
